id_usuario,nombre,email,direccion,barrio,comuna,fecha_registro,puntos_ecologicos,nivel_usuario
1,Lucia Gomez,lucia.gomez1@gmail.com,Calle 123,Villa Lugano,Comuna 8,2025-01-12,120,Reciclador
2,Martin Perez,martin.perez2@gmail.com,Calle 456,Flores,Comuna 7,2025-02-03,85,Novato
3,Sofia Rodriguez,sofia.rodriguez3@gmail.com,Calle 789,Palermo,Comuna 14,2025-03-18,210,Avanzado
4,Juan Fernandez,juan.fernandez4@gmail.com,Calle 321,Caballito,Comuna 6,2025-01-25,95,Novato
5,Valentina Lopez,valentina.lopez5@gmail.com,Calle 654,Belgrano,Comuna 13,2025-04-02,160,Reciclador
6,Nicolas Diaz,nicolas.diaz6@gmail.com,Calle 987,Almagro,Comuna 5,2025-02-14,70,Novato
7,Martina Ruiz,martina.ruiz7@gmail.com,Calle 111,Recoleta,Comuna 2,2025-03-05,180,Reciclador
8,Tomas Sanchez,tomas.sanchez8@gmail.com,Calle 222,Barracas,Comuna 4,2025-01-30,60,Novato
9,Agustina Torres,agustina.torres9@gmail.com,Calle 333,Mataderos,Comuna 9,2025-02-20,140,Reciclador
10,Emiliano Flores,emiliano.flores10@gmail.com,Calle 444,Nunez,Comuna 13,2025-03-22,200,Avanzado
11,Camila Benitez,camila.benitez11@gmail.com,Calle 555,Parque Chacabuco,Comuna 7,2025-02-11,110,Reciclador
12,Pedro Herrera,pedro.herrera12@gmail.com,Calle 666,Saavedra,Comuna 12,2025-01-15,90,Novato
13,Milagros Castro,milagros.castro13@gmail.com,Calle 777,Villa Urquiza,Comuna 12,2025-03-09,130,Reciclador
14,Bruno Morales,bruno.morales14@gmail.com,Calle 888,Palermo,Comuna 14,2025-04-01,175,Reciclador
15,Florencia Vega,florencia.vega15@gmail.com,Calle 999,Constitucion,Comuna 1,2025-02-28,65,Novato
16,Joaquin Romero,joaquin.romero16@gmail.com,Calle 101,Caballito,Comuna 6,2025-03-12,150,Reciclador
17,Victoria Acosta,victoria.acosta17@gmail.com,Calle 102,Boedo,Comuna 5,2025-01-20,105,Reciclador
18,Franco Medina,franco.medina18@gmail.com,Calle 103,Villa Devoto,Comuna 11,2025-02-07,115,Reciclador
19,Julieta Rios,julieta.rios19@gmail.com,Calle 104,Parque Avellaneda,Comuna 9,2025-03-25,98,Novato
20,Santiago Molina,santiago.molina20@gmail.com,Calle 105,San Cristobal,Comuna 3,2025-01-10,190,Avanzado
21,Renata Herrera,renata.herrera21@gmail.com,Calle 106,Caballito,Comuna 6,2025-02-22,120,Reciclador
22,Lautaro Silva,lautaro.silva22@gmail.com,Calle 107,Retiro,Comuna 1,2025-03-01,155,Reciclador
23,Emilia Navarro,emilia.navarro23@gmail.com,Calle 108,Colegiales,Comuna 13,2025-02-18,170,Reciclador
24,Matias Cabrera,matias.cabrera24@gmail.com,Calle 109,Villa Crespo,Comuna 15,2025-04-05,80,Novato
25,Paula Arias,paula.arias25@gmail.com,Calle 110,Floresta,Comuna 10,2025-01-27,100,Novato
26,Diego Sosa,diego.sosa26@gmail.com,Calle 111,Puerto Madero,Comuna 1,2025-03-14,230,Avanzado
27,Ana Dominguez,ana.dominguez27@gmail.com,Calle 112,Chacarita,Comuna 15,2025-02-09,145,Reciclador
28,Kevin Luna,kevin.luna28@gmail.com,Calle 113,Monte Castro,Comuna 10,2025-01-18,75,Novato
29,Bianca Cabrera,bianca.cabrera29@gmail.com,Calle 114,Parque Patricios,Comuna 4,2025-03-20,125,Reciclador
